"Locus_sheet_Id","LocusNo","Site_Id","Season_Id","Trench_Id","LocusDescription","Created","Modified","locus_character","Munsell_color","sediment_composition_clay","sediment_composition_silt","sediment_composition_sand","sediment_composition_admix_vol","sediment_composition_admix","sd_or_pf_physical","sd_or_pf_physical_other","pf_shape","pf_loci_cut","pf_latest_locus","pf_earliest_locus","pf_other_loci","sf_physical_surface_composition","sf_physical_surface_consistency","sf_physical_surface_comp_other","sf_physical_surface_inclusions","sf_physical_surface_incl_descr","wi_physical_length","wi_physical_width","wi_physical_height","wi_physical_rows_wide","wi_physical_courses_high","wi_physical_material","wi_physical_material_other","wi_features","wi_features_other","mini_matrix_filename","mini_matrix_picture","grid_coordinations","mini_top_plan_filename","mini_top_plan_picture","comments_interpretation","directtly_below_loci","directtly_above_loci","datum","top_levels_11","top_levels_12","top_levels_13","top_levels_21","top_levels_22","top_levels_23","top_levels_31","top_levels_32","top_levels_33","bottom_levels_11","bottom_levels_12","bottom_levels_13","bottom_levels_21","bottom_levels_22","bottom_levels_23","bottom_levels_31","bottom_levels_32","bottom_levels_33","thickness_max","thickness_min","horizontal_boundaries","horizontal_dimensions_ns","horizontal_dimensions_ew","orientation","orientation_other","first_mentioned_date","sealed_by_loci","built_against_locus","later_loci","earlier_loci","contemporary_touching_loci","contemporary_non_touching_loci","touches_baulks","touches_baulks_where","touches_other_ws_loci","touches_other_ws_loci_where","first_mentioned","excavated_start","excavated_end"
501,10,"BE",12,87,,"2012-01-30 18:55:18","2012-01-30 18:55:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,999,"BE",12,87,,"2012-01-30 10:15:04","2012-01-30 10:15:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,10,"BE",13,87,,"2013-01-18 07:55:42","2013-01-22 19:12:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,11,"BE",13,87,,"2013-01-14 20:55:25","2013-01-14 20:55:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,12,"BE",13,87,,"2013-01-13 20:37:26","2013-01-13 20:37:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,13,"BE",13,87,,"2013-01-16 08:33:39","2013-01-16 08:34:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,14,"BE",13,87,,"2013-01-16 08:40:29","2013-01-16 08:40:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,15,"BE",13,87,,"2013-01-16 08:44:42","2013-01-16 08:44:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,16,"BE",13,87,,"2013-02-03 07:42:25","2013-02-03 07:42:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,17,"BE",13,87,,"2013-01-16 09:11:39","2013-01-22 19:04:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,18,"BE",13,87,,"2013-01-18 07:59:50","2013-01-21 19:53:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,23,"BE",13,87,,"2013-01-30 18:50:58","2013-01-30 18:51:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,24,"BE",13,87,,"2013-02-03 07:50:57","2013-02-03 07:51:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,25,"BE",13,87,,"2013-02-04 19:50:28","2013-02-04 19:50:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,26,"BE",13,87,,"2013-02-04 19:45:01","2013-02-04 19:45:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,28,"BE",13,87,,"2013-02-05 12:10:40","2013-02-05 12:10:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,30,"BE",14,87,,"2014-01-11 09:34:09","2014-01-11 09:34:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,20,"BE",14,"87/99",,"2014-01-11 09:48:19","2014-01-11 09:48:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1,"BE",12,88,,"2012-01-25 19:15:48","2012-01-25 19:16:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2,"BE",12,88,,"2012-01-26 19:27:13","2012-01-26 19:27:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,3,"BE",12,88,,"2012-01-19 18:27:39","2012-01-31 10:11:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,5,"BE",12,88,,"2012-01-19 17:34:55","2013-02-09 13:55:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,6,"BE",12,88,,"2012-01-30 09:59:36","2012-01-30 09:59:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,7,"BE",12,88,,"2012-01-26 19:20:48","2012-02-02 10:22:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,8,"BE",12,88,,"2012-02-03 10:04:59","2012-02-03 10:05:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,1,"BE",13,89,,"2013-01-13 20:30:07","2013-01-13 20:30:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,2,"BE",13,89,,"2013-01-16 08:25:33","2013-01-16 08:25:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,3,"BE",13,89,,"2013-01-14 20:50:30","2013-02-10 11:36:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,10,"BE",13,89,,"2013-01-28 20:11:56","2013-01-28 20:12:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,16,"BE",13,89,,"2013-02-06 07:53:18","2013-02-06 07:53:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,22,"BE",13,89,,"2013-01-29 21:32:07","2013-01-29 21:32:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,23,"BE",13,89,,"2013-01-29 21:34:15","2013-01-29 21:34:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,24,"BE",13,89,,"2013-01-29 21:28:46","2013-01-29 21:28:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,1,"BE",13,90,"surface layer","2013-01-13 19:52:00","2013-01-13 19:53:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,4,"BE",13,90,,"2013-01-13 19:16:46","2013-01-13 19:17:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,5,"BE",13,90,,"2013-01-14 21:02:06","2013-01-14 21:02:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,6,"BE",13,90,,"2013-01-14 13:19:28","2013-01-14 13:19:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,7,"BE",13,90,,"2013-01-16 19:08:48","2013-01-16 19:10:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,8,"BE",13,90,,"2013-01-14 13:21:45","2013-01-14 13:22:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,9,"BE",13,90,,"2013-01-16 20:15:15","2013-01-16 20:15:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,10,"BE",13,90,,"2013-01-16 16:43:46","2013-01-16 16:54:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,11,"BE",13,90,,"2013-01-16 20:20:19","2013-01-16 20:21:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,12,"BE",13,90,,"2013-01-13 19:53:02","2013-01-20 21:53:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,14,"BE",13,90,,"2013-01-16 08:31:40","2013-01-21 19:14:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,15,"BE",13,90,,"2013-01-16 08:30:23","2013-01-21 18:57:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,16,"BE",13,90,,"2013-01-18 07:46:07","2013-01-21 19:31:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,18,"BE",13,90,,"2013-01-25 21:38:08","2013-01-25 21:38:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,19,"BE",13,90,,"2013-01-25 21:51:59","2013-01-25 21:52:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,20,"BE",13,90,,"2013-02-05 12:04:47","2013-02-05 12:05:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,21,"BE",13,90,,"2013-01-25 21:45:32","2013-01-25 21:45:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,24,"BE",13,90,,"2013-01-25 21:57:42","2013-01-25 21:57:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,1,"BE",13,91,,"2013-01-16 08:58:52","2013-01-16 08:59:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,2,"BE",13,91,,"2013-01-16 09:03:23","2013-01-16 09:03:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,2,"BE",13,91,,"2013-01-16 09:10:26","2013-01-16 09:10:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2,"BE",13,91,,"2013-01-20 09:01:36","2013-01-23 21:51:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,3,"BE",13,91,,"2013-01-16 09:08:21","2013-01-16 09:08:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,3,"BE",13,91,,"2013-01-22 08:13:40","2013-01-22 08:15:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,3,"BE",13,91,,"2013-01-29 19:38:05","2013-01-29 19:38:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,4,"BE",13,91,,"2013-01-29 19:33:15","2013-01-29 19:33:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,5,"BE",13,91,,"2013-01-30 20:02:47","2013-01-30 20:03:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,6,"BE",13,91,,"2013-02-03 12:03:19","2013-02-03 12:03:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,7,"BE",13,91,,"2013-01-30 20:37:19","2013-01-30 20:37:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,10,"BE",13,91,,"2013-02-03 12:06:01","2013-02-03 12:06:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,11,"BE",13,91,,"2013-02-03 12:23:55","2013-02-03 12:24:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,12,"BE",13,91,,"2013-02-05 12:26:25","2013-02-05 12:26:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,999,"BE",13,91,"Saulk cleaving","2013-01-29 20:39:47","2013-01-29 20:51:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,999,"BE",13,92,,"2013-01-31 21:38:21","2013-01-31 21:39:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,1,"BE",14,92,,"2014-01-11 21:24:49","2014-01-11 21:25:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,3,"BE",14,92,,"2014-01-11 21:33:18","2014-01-11 21:33:27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,5,"BE",14,92,,"2014-01-11 21:35:18","2014-01-11 21:35:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,8,"BE",14,92,,"2014-01-13 08:57:17","2014-01-13 08:57:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,9,"BE",14,92,,"2014-01-13 08:21:55","2014-01-13 08:22:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,11,"BE",14,92,,"2014-01-13 08:49:59","2014-01-13 08:50:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,12,"BE",14,92,,"2014-01-13 22:07:47","2014-01-13 22:07:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,13,"BE",14,92,,"2014-01-13 22:11:49","2014-01-13 22:11:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,17,"BE",14,92,,"2014-01-15 21:40:03","2014-01-15 21:40:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,18,"BE",14,92,,"2014-01-15 21:42:00","2014-01-15 21:42:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,19,"BE",14,92,,"2014-01-15 21:46:54","2014-01-15 21:47:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,20,"BE",14,92,,"2014-12-10 11:20:08","2014-12-10 11:20:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,29,"BE",14,92,,"2014-12-10 11:23:19","2014-12-10 11:23:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,30,"BE",14,92,,"2014-12-10 11:14:15","2014-12-10 11:14:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,1,"BE",13,93,,"2013-02-01 16:55:37","2013-02-01 16:55:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,2,"BE",13,93,,"2013-02-01 17:10:03","2013-02-01 17:10:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,3,"BE",13,93,,"2013-01-27 22:22:29","2013-01-27 22:22:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,4,"BE",13,93,,"2013-02-01 17:17:18","2013-02-01 17:17:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,6,"BE",13,93,,"2013-02-02 21:45:39","2013-02-02 21:45:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,7,"BE",13,93,,"2013-02-02 21:36:03","2013-02-02 21:36:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,8,"BE",13,93,,"2013-02-02 18:59:28","2013-02-02 18:59:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,9,"BE",13,93,,"2013-02-03 08:26:54","2013-02-03 08:27:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,10,"BE",13,93,,"2013-02-03 08:00:29","2013-02-03 08:00:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,11,"BE",13,93,,"2013-02-04 21:31:14","2013-02-04 21:32:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,1,"BE",13,94,,"2013-02-01 16:50:09","2013-02-01 16:50:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,3,"BE",13,94,,"2013-02-02 22:05:17","2013-02-02 22:05:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,4,"BE",13,94,,"2013-02-03 07:30:32","2013-02-03 07:30:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,5,"BE",13,94,,"2013-02-01 21:35:51","2013-02-01 21:36:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,7,"BE",13,94,,"2013-02-05 11:57:34","2013-02-05 11:57:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,9,"BE",13,94,,"2013-02-04 20:12:45","2013-02-04 20:12:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,11,"BE",13,94,,"2013-02-05 07:31:20","2013-02-05 07:31:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,12,"BE",13,94,,"2013-02-05 14:14:04","2013-02-05 14:14:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,13,"BE",13,94,,"2013-02-05 14:30:27","2013-02-05 14:30:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,14,"BE",13,94,,"2013-02-05 14:27:57","2013-02-05 14:29:01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,15,"BE",13,94,,"2013-02-05 14:31:46","2013-02-05 14:31:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,16,"BE",13,94,,"2013-02-05 14:18:44","2013-02-05 14:19:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,17,"BE",13,94,,"2013-02-05 14:19:41","2013-02-05 14:19:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,20,"BE",13,94,,"2013-02-05 14:33:55","2013-02-05 14:34:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,21,"BE",13,94,,"2013-02-05 14:23:41","2013-02-05 14:23:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,22,"BE",13,94,,"2013-02-05 14:21:59","2013-02-05 14:22:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,23,"BE",13,94,,"2013-02-05 14:20:52","2013-02-05 14:21:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,24,"BE",13,94,,"2013-02-05 14:35:02","2013-02-05 14:35:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,25,"BE",13,94,,"2013-02-05 14:25:17","2013-02-05 14:25:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,28,"BE",13,94,,"2013-02-05 14:26:28","2013-02-05 14:26:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,1,"BE",14,95,,"2014-01-06 19:40:08","2014-01-06 19:40:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2,"BE",14,95,,"2014-01-06 19:23:26","2014-01-06 19:23:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,3,"BE",14,95,,"2014-12-10 14:16:57","2014-12-10 14:17:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
