"PB_Id","Locus_sheet_Id","PB_No","PB_Dating","Remarks_PB","Modified","Created"
4079,2021,21,,,"2024-07-03 18:20:01","2024-07-03 18:19:53"
4080,2022,22,,,"2024-07-03 18:22:17","2024-07-03 18:22:07"
4081,2020,23,,,"2024-07-03 18:28:14","2024-07-03 18:28:08"
4082,2018,24,,,"2024-07-03 18:44:33","2024-07-03 18:44:28"
4083,2020,26,,"PB025 was deleted by excavator","2024-07-03 18:52:40","2024-07-03 18:52:23"
4084,2023,27,,,"2024-07-03 19:00:23","2024-07-03 19:00:13"
4085,2018,28,,,"2024-07-03 19:04:30","2024-07-03 19:04:26"
4086,2016,29,,,"2024-07-03 19:07:16","2024-07-03 19:07:02"
4087,2023,30,,,"2024-07-03 19:08:53","2024-07-03 19:08:47"
4088,2016,31,,,"2024-07-03 19:18:07","2024-07-03 19:18:02"
4089,2024,32,,,"2024-07-03 19:20:48","2024-07-03 19:20:45"
4090,2025,1,,,"2024-07-03 22:17:59","2024-07-03 22:17:55"
4091,2025,2,,,"2024-07-03 22:20:54","2024-07-03 22:20:51"
4092,2025,3,,,"2024-07-03 22:23:50","2024-07-03 22:23:42"
4093,2025,4,,,"2024-07-03 22:27:04","2024-07-03 22:27:00"
4094,2025,5,,,"2024-07-03 22:31:50","2024-07-03 22:31:43"
4095,2026,6,,,"2024-07-03 22:42:01","2024-07-03 22:41:57"
4096,2027,7,,,"2024-07-03 22:48:47","2024-07-03 22:47:59"
4097,2028,1,,,"2024-07-04 12:14:21","2024-07-04 12:14:10"
4098,2028,2,,,"2024-07-04 12:21:10","2024-07-04 12:21:06"
4099,2028,3,,,"2024-07-04 12:28:24","2024-07-04 12:28:18"
4100,2028,3,,,"2024-07-04 12:28:29","2024-07-04 12:28:24"
4101,2028,4,,,"2024-07-04 12:34:57","2024-07-04 12:34:52"
4102,2029,5,,,"2024-07-04 12:45:36","2024-07-04 12:45:33"
4103,2030,6,,,"2024-07-04 18:10:32","2024-07-04 18:10:13"
4104,2030,7,,,"2024-07-04 18:17:13","2024-07-04 18:16:59"
4105,2030,8,,,"2024-07-04 18:31:05","2024-07-04 18:30:58"
4106,2031,9,,,"2024-07-04 18:47:11","2024-07-04 18:47:00"
4107,2032,10,,,"2024-07-04 18:52:24","2024-07-04 18:52:14"
4108,2033,11,,,"2024-07-04 18:55:11","2024-07-04 18:55:06"
4109,2033,12,,,"2024-07-04 19:07:59","2024-07-04 19:07:54"
4110,2033,13,,,"2024-07-04 19:17:03","2024-07-04 19:16:56"
4111,2031,14,,,"2024-07-04 19:21:47","2024-07-04 19:21:32"
4112,2030,15,,,"2024-07-04 20:33:37","2024-07-04 20:33:30"
4113,2033,16,,,"2024-07-04 20:39:45","2024-07-04 20:39:39"
4114,2034,17,,,"2024-07-04 20:47:20","2024-07-04 20:47:11"
4115,2033,18,,,"2024-07-04 20:48:52","2024-07-04 20:48:44"
4116,2035,19,,,"2024-07-04 21:03:53","2024-07-04 21:03:45"
4117,2036,20,,,"2024-07-04 21:09:52","2024-07-04 21:09:44"
4118,2036,21,,,"2024-07-04 21:34:41","2024-07-04 21:34:33"
4119,2035,22,,,"2024-07-04 21:46:30","2024-07-04 21:46:21"
4120,2035,23,,,"2024-07-04 21:54:10","2024-07-04 21:54:05"
4121,2036,24,,,"2024-07-04 21:56:13","2024-07-04 21:56:03"
4122,2033,25,,,"2024-07-04 22:00:02","2024-07-04 21:59:54"
4123,2037,26,,,"2024-07-04 22:13:53","2024-07-04 22:13:46"
4124,2038,27,,,"2024-07-04 22:16:50","2024-07-04 22:16:36"
4125,2039,1,,,"2024-07-05 09:12:59","2024-07-05 09:12:48"
4126,2039,2,,,"2024-07-05 09:25:31","2024-07-05 09:25:26"
4127,2039,3,,,"2024-07-07 13:39:25","2024-07-07 13:39:15"
4129,2040,5,,,"2024-07-07 14:14:25","2024-07-07 14:14:20"
4130,2040,6,,,"2024-07-07 15:50:05","2024-07-07 15:49:58"
4131,2041,7,,,"2024-07-07 16:12:15","2024-07-07 16:12:07"
4132,2042,8,,,"2024-07-07 16:20:26","2024-07-07 16:20:20"
4133,2042,9,,,"2024-07-07 16:26:50","2024-07-07 16:26:40"
4134,2041,10,,,"2024-07-07 16:37:53","2024-07-07 16:37:46"
4135,2043,11,,,"2024-07-07 16:57:23","2024-07-07 16:57:17"
4137,2045,12,,,"2024-07-07 17:03:49","2024-07-07 17:03:46"
4138,2046,13,,,"2024-07-07 17:07:02","2024-07-07 17:06:38"
4139,2047,14,,,"2024-07-07 17:09:46","2024-07-07 17:09:42"
4140,2042,15,,,"2024-07-07 17:23:53","2024-07-07 17:23:47"
4141,2039,16,,,"2024-07-07 17:27:13","2024-07-07 17:26:55"
4142,2048,17,,,"2024-07-08 08:17:53","2024-07-08 08:17:45"
4143,2045,18,,,"2024-07-08 08:28:24","2024-07-08 08:28:15"
4144,2046,19,,,"2024-07-08 08:29:35","2024-07-08 08:29:28"
4145,2039,20,,,"2024-07-08 08:31:55","2024-07-08 08:31:48"
4146,2042,21,,,"2024-07-08 08:36:02","2024-07-08 08:35:55"
4147,2047,22,,,"2024-07-08 08:49:09","2024-07-08 08:49:05"
4148,2043,23,,,"2024-07-08 08:59:56","2024-07-08 08:59:52"
4149,2048,24,,,"2024-07-08 09:03:33","2024-07-08 09:03:27"
4150,2049,25,,,"2024-07-08 09:07:49","2024-07-08 09:07:44"
4151,2047,26,,,"2024-07-08 09:08:31","2024-07-08 09:08:26"
4152,2043,27,,,"2024-07-08 09:11:18","2024-07-08 09:11:10"
4153,2049,28,,,"2024-07-08 09:18:57","2024-07-08 09:18:53"
4154,2048,31,,,"2024-07-08 09:24:22","2024-07-08 09:24:16"
4155,2050,29,,,"2024-07-08 09:28:01","2024-07-08 09:27:56"
4156,2043,30,,,"2024-07-08 09:28:53","2024-07-08 09:28:44"
4157,2051,32,,,"2024-07-08 15:38:45","2024-07-08 15:38:39"
4158,2049,33,,,"2024-07-08 15:49:24","2024-07-08 15:49:18"
4159,2049,34,,,"2024-07-08 15:53:28","2024-07-08 15:53:15"
4160,2052,35,,,"2024-07-08 15:55:15","2024-07-08 15:55:09"
4161,2053,36,,,"2024-07-08 16:01:09","2024-07-08 16:01:04"
4162,2054,37,,,"2024-07-08 16:08:18","2024-07-08 16:08:12"
4163,2039,38,,,"2024-07-08 16:10:00","2024-07-08 16:09:55"
4164,2054,39,,,"2024-07-08 16:14:12","2024-07-08 16:14:06"
4165,2053,40,,,"2024-07-08 16:16:19","2024-07-08 16:16:13"
4166,2051,41,,,"2024-07-08 16:26:21","2024-07-08 16:26:14"
4167,2055,1,,,"2024-07-09 12:08:19","2024-07-09 12:08:16"
4169,2056,2,,,"2024-07-09 12:12:37","2024-07-09 12:12:33"
4171,2056,3,,,"2024-07-09 12:15:52","2024-07-09 12:15:48"
4172,2056,4,,,"2024-07-09 12:31:10","2024-07-09 12:31:07"
4173,2057,5,,,"2024-07-09 12:42:35","2024-07-09 12:34:43"
4174,2058,6,,,"2024-07-09 12:46:24","2024-07-09 12:46:20"
4175,2058,7,,,"2024-07-09 12:47:24","2024-07-09 12:47:21"
4176,2059,8,,,"2024-07-09 12:51:57","2024-07-09 12:51:50"
4177,2060,9,,,"2024-07-09 12:54:25","2024-07-09 12:54:19"
4178,2056,10,,,"2024-07-09 16:40:18","2024-07-09 16:40:11"
4179,2060,11,,,"2024-07-09 16:44:06","2024-07-09 16:43:58"
4180,2061,12,,,"2024-07-09 16:49:40","2024-07-09 16:49:33"
4181,2062,13,,,"2024-07-09 16:54:02","2024-07-09 16:53:55"
4182,2063,14,,,"2024-07-09 16:56:28","2024-07-09 16:56:23"
4183,2056,15,,,"2024-07-09 16:57:57","2024-07-09 16:57:39"
4184,2056,16,,,"2024-07-09 17:03:25","2024-07-09 17:03:10"
4185,2056,17,,,"2024-07-09 17:14:39","2024-07-09 17:14:30"
4186,2056,18,,,"2024-07-09 17:21:11","2024-07-09 17:21:06"
4187,2056,19,,,"2024-07-09 17:30:06","2024-07-09 17:29:55"
4188,2056,20,,,"2024-07-10 09:15:10","2024-07-10 09:15:06"
4189,2056,21,,,"2024-07-10 09:18:49","2024-07-10 09:18:45"
4190,2056,22,,,"2024-07-10 09:25:38","2024-07-10 09:25:33"
4191,2056,23,,,"2024-07-10 09:28:36","2024-07-10 09:28:33"
4192,2064,24,,,"2024-07-10 09:37:38","2024-07-10 09:37:30"
4193,2065,25,,,"2024-07-10 09:41:23","2024-07-10 09:41:18"
4194,2059,26,,,"2024-07-10 14:07:09","2024-07-10 14:07:05"
4195,2056,27,,,"2024-07-10 14:18:02","2024-07-10 14:17:56"
4196,2059,28,,,"2024-07-10 14:20:18","2024-07-10 14:20:12"
4197,2057,29,,,"2024-07-10 14:24:41","2024-07-10 14:24:35"
4198,2059,30,,,"2024-07-10 14:25:58","2024-07-10 14:25:52"
4199,2061,31,,,"2024-07-10 14:30:51","2024-07-10 14:30:47"
4200,2061,32,,,"2024-07-10 14:32:46","2024-07-10 14:32:13"
4201,2064,33,,,"2024-07-10 14:37:57","2024-07-10 14:37:53"
4202,2059,34,,,"2024-07-10 14:45:17","2024-07-10 14:45:09"
4203,2066,35,,,"2024-07-10 14:49:51","2024-07-10 14:49:39"
4205,2067,36,,,"2024-07-10 15:03:05","2024-07-10 15:02:57"
4206,2068,37,,,"2024-07-10 15:07:25","2024-07-10 15:07:19"
4207,2069,38,,,"2024-07-10 15:09:43","2024-07-10 15:09:37"
4208,2069,39,,"PB cancelled, combined with PB071","2024-07-10 15:18:11","2024-07-10 15:14:48"
4209,2061,40,,,"2024-07-10 15:18:56","2024-07-10 15:18:50"
4210,2070,41,,,"2024-07-10 15:21:23","2024-07-10 15:21:17"
4211,2056,42,,,"2024-07-10 15:24:53","2024-07-10 15:24:47"
4212,2059,43,,,"2024-07-10 15:25:34","2024-07-10 15:25:30"
4213,2071,44,,,"2024-07-10 15:26:23","2024-07-10 15:26:18"
4214,2069,45,,,"2024-07-10 15:33:12","2024-07-10 15:33:08"
4215,2070,46,,,"2024-07-10 15:42:37","2024-07-10 15:42:24"
4216,2064,47,,,"2024-07-10 15:43:54","2024-07-10 15:43:48"
4217,2072,48,,,"2024-07-10 15:45:16","2024-07-10 15:45:10"
4218,2073,49,,,"2024-07-10 15:46:12","2024-07-10 15:46:04"
4219,2074,50,,,"2024-07-10 15:46:49","2024-07-10 15:46:43"
4220,2056,51,,,"2024-07-10 15:50:41","2024-07-10 15:50:35"
4221,2074,52,,,"2024-07-10 15:57:02","2024-07-10 15:56:55"
4223,2075,53,,,"2024-07-10 16:02:59","2024-07-10 16:02:53"
4224,2072,54,,,"2024-07-10 16:04:01","2024-07-10 16:03:57"
4225,2073,55,,,"2024-07-10 16:07:15","2024-07-10 16:05:47"
4226,2076,56,,,"2024-07-10 16:09:02","2024-07-10 16:08:57"
4227,2056,57,,,"2024-07-10 16:25:46","2024-07-10 16:25:41"
4228,2056,58,,,"2024-07-10 16:27:31","2024-07-10 16:27:25"
4229,2072,59,,,"2024-07-10 16:31:56","2024-07-10 16:31:40"
4230,2064,60,,,"2024-07-10 16:34:56","2024-07-10 16:34:51"
4231,2065,61,,,"2024-07-10 16:35:37","2024-07-10 16:35:30"
4232,2073,62,,,"2024-07-10 16:36:43","2024-07-10 16:36:38"
4233,2074,63,,,"2024-07-10 16:38:02","2024-07-10 16:37:57"
4234,2076,64,,,"2024-07-10 16:39:21","2024-07-10 16:39:16"
4235,2077,65,,,"2024-07-10 16:40:28","2024-07-10 16:40:22"
4236,2060,66,,,"2024-07-10 16:41:25","2024-07-10 16:41:20"
4237,2078,67,,,"2024-07-10 16:42:32","2024-07-10 16:42:24"
4238,2056,68,,,"2024-07-10 16:45:37","2024-07-10 16:45:32"
4239,2079,69,,,"2024-07-10 16:48:04","2024-07-10 16:47:57"
4240,2080,70,,,"2024-07-10 16:49:15","2024-07-10 16:49:09"
4241,2081,71,,"this is the same as PB039 which was deleted from list","2024-07-10 16:51:55","2024-07-10 16:51:27"
4242,2067,72,,,"2024-07-10 16:52:51","2024-07-10 16:52:43"
4243,2065,73,,,"2024-07-10 16:53:43","2024-07-10 16:53:38"
4244,2082,1,,,"2024-07-11 08:12:25","2024-07-11 08:12:19"
4245,2083,1,,,"2024-07-11 08:28:06","2024-07-11 08:28:00"
4246,2082,2,,,"2024-07-11 08:46:06","2024-07-11 08:46:00"
4247,2084,3,,,"2024-07-11 08:54:21","2024-07-11 08:54:17"
4248,2084,4,,,"2024-07-11 09:09:00","2024-07-11 09:08:52"
4249,2085,5,,,"2024-07-11 09:18:48","2024-07-11 09:18:44"
4250,2086,6,,,"2024-07-11 09:27:58","2024-07-11 09:27:52"
4251,2084,7,,,"2024-07-11 09:28:40","2024-07-11 09:28:36"
4252,2087,9,,,"2024-07-11 09:56:28","2024-07-11 09:56:22"
4253,2084,8,,,"2024-07-11 10:00:44","2024-07-11 10:00:40"
4254,2040,4,,,"2024-07-13 19:55:25","2024-07-13 19:55:21"
4255,2084,10,,,"2024-07-15 09:03:32","2024-07-15 09:03:21"
4256,2087,11,,,"2024-07-15 09:16:21","2024-07-15 09:16:17"
4257,2085,12,,,"2024-07-15 09:30:58","2024-07-15 09:30:54"
4258,2088,13,,,"2024-07-15 09:45:35","2024-07-15 09:45:31"
4259,2085,14,,,"2024-07-15 09:55:09","2024-07-15 09:55:04"
4260,2089,15,,,"2024-07-15 10:09:00","2024-07-15 10:08:55"
4261,2086,16,,,"2024-07-15 10:09:56","2024-07-15 10:09:40"
4262,2082,17,,"West extension","2024-07-15 10:15:24","2024-07-15 10:15:09"
4263,2086,18,,,"2024-07-15 10:22:12","2024-07-15 10:20:03"
4264,2085,19,,,"2024-07-15 10:29:59","2024-07-15 10:29:54"
4265,2082,20,,,"2024-07-15 10:39:39","2024-07-15 10:39:36"
4266,2088,21,,,"2024-07-15 10:42:56","2024-07-15 10:42:47"
4267,2090,22,,,"2024-07-15 10:55:25","2024-07-15 10:55:15"
4269,2088,23,,,"2024-07-15 22:06:05","2024-07-15 22:05:41"
4270,2088,24,,,"2024-07-15 22:27:42","2024-07-15 22:27:35"
4271,2082,25,,,"2024-07-15 22:34:13","2024-07-15 22:33:56"
4272,2082,26,,,"2024-07-15 22:40:36","2024-07-15 22:40:28"
4273,2091,27,,,"2024-07-15 22:45:07","2024-07-15 22:45:00"
4274,2090,28,,,"2024-07-15 22:47:39","2024-07-15 22:47:33"
4276,2088,30,,,"2024-07-15 23:01:25","2024-07-15 23:01:14"
4277,2084,31,,,"2024-07-15 23:08:12","2024-07-15 23:08:07"
4278,2093,32,,,"2024-07-15 23:17:36","2024-07-15 23:17:31"
4279,2093,33,,,"2024-07-15 23:18:38","2024-07-15 23:18:34"
4280,2094,34,,,"2024-07-16 09:55:52","2024-07-16 09:55:45"
4281,2091,35,,,"2024-07-16 09:59:50","2024-07-16 09:59:44"
4282,2092,36,,,"2024-07-16 10:02:56","2024-07-16 10:02:51"
4283,2087,37,,,"2024-07-16 10:04:02","2024-07-16 10:03:54"
4284,2086,58,,,"2024-07-16 10:07:42","2024-07-16 10:07:34"
4285,2088,39,,,"2024-07-16 10:11:59","2024-07-16 10:11:51"
4286,2091,40,,,"2024-07-16 10:18:22","2024-07-16 10:18:18"
4287,2095,41,,,"2024-07-16 10:23:25","2024-07-16 10:23:17"
4288,2091,42,,,"2024-07-16 10:25:14","2024-07-16 10:25:09"
4289,2091,43,,,"2024-07-16 10:30:17","2024-07-16 10:30:11"
4290,2096,44,,,"2024-07-16 10:34:14","2024-07-16 10:34:09"
4291,2094,46,,,"2024-07-16 10:35:54","2024-07-16 10:35:48"
4292,2094,47,,,"2024-07-16 10:38:17","2024-07-16 10:38:12"
4293,2097,48,,,"2024-07-16 10:43:59","2024-07-16 10:43:53"
4294,2098,50,,,"2024-07-16 10:48:44","2024-07-16 10:48:39"
4295,2091,51,,,"2024-07-16 10:58:29","2024-07-16 10:58:24"
4296,2098,52,,,"2024-07-16 11:05:14","2024-07-16 11:05:07"
4297,2091,53,,,"2024-07-16 11:09:15","2024-07-16 11:09:10"
4298,2093,54,,,"2024-07-16 11:31:39","2024-07-16 11:31:34"
4299,2094,55,,,"2024-07-16 11:41:19","2024-07-16 11:41:03"
4300,2091,56,,,"2024-07-16 11:55:30","2024-07-16 11:55:25"
4301,2099,57,,,"2024-07-16 11:57:52","2024-07-16 11:57:47"
4303,2092,29,,,"2024-07-16 23:29:37","2024-07-16 23:29:28"
4304,2091,45,,,"2024-07-16 23:45:16","2024-07-16 23:45:09"
4305,2017,10,,,"2024-07-18 09:03:11","2024-07-18 09:03:06"
4306,2101,1,,,"2024-08-15 12:30:17","2024-08-15 12:30:09"
4307,2101,2,,,"2024-08-15 12:51:04","2024-08-15 12:50:53"
4308,2102,3,,,"2024-08-15 14:22:37","2024-08-15 14:22:32"
4309,2102,4,,,"2024-08-15 15:30:39","2024-08-15 15:30:35"
4310,2103,5,,,"2024-08-15 15:47:13","2024-08-15 15:47:08"
4311,2103,6,,,"2024-08-15 16:41:59","2024-08-15 16:41:51"
4312,2104,7,,,"2024-08-15 16:51:02","2024-08-15 16:50:57"
4313,2105,1,,"Trench started with this PB in December 2023 but work was interrupted before any finds were recorded.","2024-11-18 20:31:16","2024-11-18 20:30:21"
4314,2106,2,,,"2024-11-18 20:36:16","2024-11-18 20:35:59"
4315,2106,3,,,"2024-11-18 20:39:26","2024-11-18 20:39:21"
4317,2107,4,,,"2024-11-18 20:48:37","2024-11-18 20:48:34"
4318,2106,5,,,"2024-11-19 18:33:13","2024-11-19 18:32:24"
4319,2108,6,,,"2024-11-19 19:25:26","2024-11-19 19:25:16"
4320,2109,7,,,"2024-11-20 11:11:57","2024-11-20 11:11:50"
4321,2106,8,,,"2024-11-20 11:18:26","2024-11-20 11:16:16"
4322,2108,9,,,"2024-11-20 11:22:26","2024-11-20 11:22:21"
4323,2109,10,,,"2024-11-20 11:47:50","2024-11-20 11:47:42"
4324,2108,11,,,"2024-11-20 11:50:48","2024-11-20 11:50:45"
4325,2109,12,,,"2024-11-20 12:10:08","2024-11-20 12:10:04"
4326,2108,13,,,"2024-11-20 12:16:07","2024-11-20 12:16:02"
4327,2106,14,,,"2024-11-20 13:22:37","2024-11-20 13:22:30"
4328,2107,15,,,"2024-11-20 13:26:39","2024-11-20 13:26:35"
4329,2106,16,,,"2024-11-20 13:45:16","2024-11-20 13:45:11"
4330,2111,17,,,"2024-11-20 13:47:44","2024-11-20 13:47:37"
4331,2112,19,,,"2024-11-20 14:01:22","2024-11-20 14:01:13"
4332,2111,18,,,"2024-11-20 14:04:22","2024-11-20 14:04:16"
4333,2113,20,,,"2024-11-20 14:06:48","2024-11-20 14:06:43"
4334,2113,21,,,"2024-11-20 15:20:09","2024-11-20 15:20:02"
4335,2114,22,,,"2024-11-20 15:29:44","2024-11-20 15:29:36"
4336,2108,24,,,"2024-11-20 15:35:28","2024-11-20 15:35:24"
4337,2115,25,,,"2024-11-20 15:37:12","2024-11-20 15:36:56"
4338,2113,26,,,"2024-11-20 15:44:04","2024-11-20 15:43:59"
4339,2116,27,,,"2024-11-20 16:02:09","2024-11-20 16:02:03"
4340,2114,28,,,"2024-11-20 16:33:43","2024-11-20 16:33:37"
4341,2117,29,,,"2024-11-20 16:42:01","2024-11-20 16:41:52"
4342,2118,30,,,"2024-11-20 16:46:11","2024-11-20 16:46:07"
4343,2119,74,,,"2024-11-21 19:46:37","2024-11-21 19:46:07"
4344,2120,75,,,"2024-11-21 19:51:56","2024-11-21 19:51:49"
4345,2056,76,,,"2024-11-21 19:52:51","2024-11-21 19:52:47"
4346,2121,77,,,"2024-11-21 20:04:18","2024-11-21 20:04:12"
4347,2056,78,,,"2024-11-21 20:06:08","2024-11-21 20:06:03"
4348,2121,79,,,"2024-11-21 20:14:04","2024-11-21 20:14:00"
4349,2056,80,,,"2024-11-21 20:15:34","2024-11-21 20:15:30"
4350,2056,81,,,"2024-11-21 20:26:43","2024-11-21 20:26:38"
4351,2057,82,,,"2024-11-21 20:29:09","2024-11-21 20:29:01"
4352,2122,83,,,"2024-11-21 20:34:09","2024-11-21 20:34:03"
4353,2123,86,,,"2024-11-22 08:19:32","2024-11-22 08:19:26"
4354,2057,87,,,"2024-11-22 08:22:27","2024-11-22 08:22:17"
4355,2124,88,,,"2024-11-22 08:26:14","2024-11-22 08:26:10"
4356,2122,85,,,"2024-11-22 08:28:19","2024-11-22 08:28:14"
4357,2056,84,,,"2024-11-22 08:29:49","2024-11-22 08:29:45"
4358,2125,58,,,"2024-11-22 19:25:56","2024-11-22 19:25:48"
4359,2125,59,,"or 018? looting of 013","2024-11-22 19:35:24","2024-11-22 19:30:52"
4360,2082,60,,,"2024-11-22 19:37:50","2024-11-22 19:37:44"
4361,2082,61,,,"2024-11-22 19:41:57","2024-11-22 19:41:51"
4362,2126,62,,,"2024-11-22 19:52:10","2024-11-22 19:51:52"
4363,2082,63,,,"2024-11-22 19:53:50","2024-11-22 19:53:44"
4364,2127,64,,,"2024-11-22 19:57:55","2024-11-22 19:57:49"
4365,2098,65,,,"2024-11-22 19:58:37","2024-11-22 19:58:31"
4366,2128,66,,,"2024-11-22 20:00:58","2024-11-22 20:00:54"
4367,2129,67,,,"2024-11-22 20:02:30","2024-11-22 20:02:25"
4368,2130,68,,,"2024-11-22 20:04:50","2024-11-22 20:04:42"
4369,2131,69,,,"2024-11-22 20:07:21","2024-11-22 20:07:11"
4370,2132,70,,,"2024-11-22 20:08:40","2024-11-22 20:08:36"
4371,2126,71,,,"2024-11-22 20:10:38","2024-11-22 20:10:19"
4372,2126,72,,,"2024-11-22 20:11:39","2024-11-22 20:11:32"
4373,2133,73,,,"2024-11-22 20:19:26","2024-11-22 20:19:20"
4375,2135,74,,,"2024-11-23 12:52:30","2024-11-23 12:52:20"
4376,2136,75,,,"2024-11-23 12:56:22","2024-11-23 12:56:11"
4377,2133,76,,,"2024-11-23 12:57:58","2024-11-23 12:57:54"
4378,2127,78,,,"2024-11-23 13:01:48","2024-11-23 13:01:43"
4379,2138,79,,,"2024-11-23 13:08:23","2024-11-23 13:08:19"
4380,2106,96,,,"2024-11-23 13:14:43","2024-11-23 13:14:36"
4381,2106,97,,,"2024-11-23 13:24:23","2024-11-23 13:24:16"
4382,2106,98,,,"2024-11-23 13:29:08","2024-11-23 13:29:05"
4383,2106,99,,,"2024-11-23 13:35:05","2024-11-23 13:35:00"
4384,2139,80,,,"2024-11-25 15:51:19","2024-11-25 15:51:08"
4385,2140,81,,,"2024-11-25 15:56:08","2024-11-25 15:55:39"
4386,2138,82,,,"2024-11-25 16:03:54","2024-11-25 16:03:50"
4387,2141,83,,,"2024-11-25 16:06:18","2024-11-25 16:06:06"
4388,2142,84,,,"2024-11-25 16:07:40","2024-11-25 16:07:29"
4389,2094,85,,,"2024-11-25 16:09:44","2024-11-25 16:09:38"
4390,2126,86,,,"2024-11-25 16:12:28","2024-11-25 16:12:23"
4391,2143,87,,,"2024-11-25 16:14:14","2024-11-25 16:14:08"
4392,2144,88,,,"2024-11-25 16:28:33","2024-11-25 16:28:25"
4393,2145,89,,,"2024-11-25 16:33:45","2024-11-25 16:33:33"
4394,2093,90,,,"2024-11-25 16:37:23","2024-11-25 16:37:19"
4395,2106,100,,,"2024-11-25 16:41:55","2024-11-25 16:41:51"
4396,2147,3,,,"2024-11-25 18:38:52","2024-11-25 18:38:47"
4397,2148,4,,,"2024-11-25 19:14:51","2024-11-25 19:14:44"
4398,2149,5,,,"2024-11-25 19:19:20","2024-11-25 19:19:14"
4399,2150,6,,,"2024-11-25 19:44:56","2024-11-25 19:42:40"
4400,2148,7,,,"2024-11-25 19:48:42","2024-11-25 19:48:38"
4401,2147,8,,,"2024-11-25 19:55:54","2024-11-25 19:55:48"
4402,2151,9,,,"2024-11-25 20:00:44","2024-11-25 20:00:36"
4403,2152,10,,,"2024-11-25 20:02:33","2024-11-25 20:02:27"
4404,2153,91,,,"2024-11-28 08:33:39","2024-11-26 13:11:47"
4405,2057,89,,,"2024-11-26 13:15:46","2024-11-26 13:15:39"
4406,2124,90,,,"2024-11-26 13:26:21","2024-11-26 13:26:16"
4407,2124,91,,,"2024-11-26 13:29:04","2024-11-26 13:28:59"
4408,2056,92,,,"2024-11-26 13:35:38","2024-11-26 13:35:33"
4409,2056,93,,,"2024-11-26 13:38:57","2024-11-26 13:38:52"
4410,2154,1,,,"2024-11-26 13:54:11","2024-11-26 13:54:06"
4411,2106,101,,,"2024-11-26 16:31:34","2024-11-26 16:31:31"
4412,1999,11,,,"2024-11-26 16:47:20","2024-11-26 16:47:14"
4413,2155,12,,,"2024-11-26 16:49:50","2024-11-26 16:49:44"
4414,2147,13,,,"2024-11-26 16:50:39","2024-11-26 16:50:30"
4415,2156,14,,,"2024-11-26 16:55:23","2024-11-26 16:55:12"
4416,2157,15,,,"2024-11-26 16:59:37","2024-11-26 16:59:32"
4417,2158,16,,,"2024-11-26 18:42:15","2024-11-26 18:42:09"
4418,2152,17,,,"2024-11-26 18:54:01","2024-11-26 18:49:49"
4419,2155,19,,,"2024-11-26 18:58:16","2024-11-26 18:58:10"
4420,2159,18,,,"2024-11-26 19:01:01","2024-11-26 19:00:46"
4421,2160,20,,,"2024-11-26 19:02:19","2024-11-26 19:02:15"
4422,2161,21,,,"2024-11-26 19:03:43","2024-11-26 19:03:39"
4423,2161,22,,,"2024-11-26 19:23:32","2024-11-26 19:23:27"
4425,2160,23,,,"2024-11-26 19:30:10","2024-11-26 19:30:06"
4426,2162,24,,,"2024-11-26 20:06:50","2024-11-26 20:06:43"
4427,2163,25,,,"2024-11-27 16:26:39","2024-11-27 16:26:33"
4428,2164,26,,,"2024-11-27 16:38:08","2024-11-27 16:38:03"
4429,2165,27,,,"2024-11-27 16:43:13","2024-11-27 16:43:08"
4430,2160,28,,,"2024-11-27 16:45:03","2024-11-27 16:44:58"
4431,2152,29,,,"2024-11-27 16:46:22","2024-11-27 16:46:13"
4432,2156,30,,,"2024-11-27 16:47:14","2024-11-27 16:47:08"
4433,2152,31,,,"2024-11-27 16:48:02","2024-11-27 16:47:58"
4434,2155,32,,,"2024-11-27 16:49:53","2024-11-27 16:49:49"
4435,2166,33,,,"2024-11-27 16:50:56","2024-11-27 16:50:52"
4436,2167,34,,,"2024-11-27 16:52:04","2024-11-27 16:51:58"
4437,2168,35,,,"2024-11-27 16:54:33","2024-11-27 16:54:27"
4438,2157,37,,,"2024-11-27 16:56:47","2024-11-27 16:56:43"
4439,2056,94,,,"2024-11-28 19:18:06","2024-11-28 19:17:53"
4440,2124,95,,,"2024-11-28 19:35:46","2024-11-28 19:35:38"
4441,2123,96,,,"2024-11-28 19:38:07","2024-11-28 19:37:53"
4442,2121,97,,,"2024-11-28 19:42:18","2024-11-28 19:42:11"
4443,2119,98,,,"2024-11-28 19:43:35","2024-11-28 19:43:31"
4444,2057,99,,,"2024-11-28 19:44:52","2024-11-28 19:44:48"
4445,2169,100,,,"2024-11-28 20:05:33","2024-11-28 20:05:29"
4446,2154,2,,,"2024-11-30 16:22:53","2024-11-30 16:22:48"
4447,2170,3,,,"2024-11-30 16:30:43","2024-11-30 16:30:38"
4448,2171,4,,,"2024-11-30 16:34:40","2024-11-30 16:34:35"
4449,2171,5,,,"2024-11-30 16:35:57","2024-11-30 16:35:53"
4450,2172,6,,,"2024-11-30 16:41:57","2024-11-30 16:41:54"
4451,2173,7,,,"2024-11-30 16:42:48","2024-11-30 16:42:43"
4452,2170,8,,,"2024-11-30 16:46:30","2024-11-30 16:46:26"
4453,2174,9,,,"2024-11-30 16:49:17","2024-11-30 16:49:12"
4454,2175,1,,,"2024-11-30 16:52:46","2024-11-30 16:52:43"
4455,2176,2,,,"2024-11-30 16:55:14","2024-11-30 16:55:11"
