"id","Loci::Season_Id","Loci::Site_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","parallels","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","weight"
"24280","24","BE","170","027","033","3920","Q",,"17.06.2024 14:31:47","2024-01-21",,,,,,"wood",,"17.06.2024 14:32:04","charcoal, bulk",,,,,,,"bag",,,,,,,,,"65"
"24281","24","BE","170","027","033","3920","E",,"17.06.2024 14:32:04","2024-01-21",,,,,,"glass",,"17.06.2024 14:32:21","glass, bulk",,,,,,,"1",,,,,,,,,"3"
"24282","24","BE","170","027","033","3920","M",,"17.06.2024 14:32:21","2024-01-21",,,,,,"shell",,"17.06.2024 14:32:40","shell, bulk",,,,,,,"bag",,,,,,,,,"38"
"24284","24","BE","170","030","034","3921","M",,"17.06.2024 14:33:49","2024-01-21",,,,,,"shell",,"17.06.2024 14:34:18","shell, bulk",,,,,,," bag",,,,,,,,,"28"
"24285","24","BE","170","031","035","3922","G",,"17.06.2024 14:34:34","2024-01-21",,,,,,"clay",,"17.06.2024 14:34:57","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24286","24","BE","170","031","035","3922","Q",,"17.06.2024 14:34:57","2024-01-21",,,,,,"wood",,"17.06.2024 14:35:13","charcoal, bulk",,,,,,,"bag",,,,,,,,,"26"
"24287","24","BE","170","031","035","3922","M",,"17.06.2024 14:35:13","2024-01-21",,,,,,"shell",,"17.06.2024 14:35:46","shell, bulk",,,,,,,"bag",,,,,,,,,"131"
"24288","24","BE","170","031","035","3922","E",,"17.06.2024 14:35:46","2024-01-21",,,,,,"glass",,"17.06.2024 14:36:01","glass, bulk",,,,,,,"bag",,,,,,,,,"<1"
"24289","24","BE","170","031","035","3922","L",,"17.06.2024 14:36:01","2024-01-21",,,,,,"bone",,"17.06.2024 14:36:30","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"<1"
"24290","24","BE","170","031","035","3922","B",,"17.06.2024 14:36:30","2024-01-21",,"small oponka, dark blue","Dia.0.4, H.0.2",,,"glass",,"17.06.2024 14:37:21","bead",,,,,,,"1",,,,,,,,,"<1"
"24291","24","BE","170","032","036","3923","G",,"17.06.2024 14:37:43","2024-01-21",,,,,,"clay",,"17.06.2024 14:38:07","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24292","24","BE","170","032","036","3923","Q",,"17.06.2024 14:38:07","2024-01-21",,,,,,"wood",,"17.06.2024 14:38:30","charcoal, bulk",,,,,,,"bag",,,,,,,,,"4"
"24293","24","BE","170","032","036","3923","M",,"17.06.2024 14:38:30","2024-01-21",,,,,,"shell",,"17.06.2024 14:38:51","shell, bulk",,,,,,,"bag",,,,,,,,,"22"
"24294","24","BE","168","009","037","3924","B",,"17.06.2024 14:39:02","2024-01-22",,"1) biconical, long, greenish-blue2) yellow oponka","1) Dia.0.6, H.0.8; 2) Dia.0.4, H.0.2",,,"glass",,"17.06.2024 14:40:23","bead",,,,,,,"2",,,,,,,,,"<1"
"24295","24","BE","135","039","001","3925","G",,"17.06.2024 14:42:11","2024-01-16",,,,,,"clay",,"17.06.2024 14:42:38","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24296","24","BE","135","039","001","3925","Dpb",,"17.06.2024 14:42:38","2024-01-16",,"1) swallowtail shape, half length embedded in box-like form; 2) swallowtail shape with attached mortar","1) H.2.5; 4.7x5.1; 2) L.13.2",,,"metal","lead","17.06.2024 15:44:26","clamp, dovetail",,,,,,,"tray, 2",,,"description not clear - CHECK",,,,,,"1) 2780; 2) 1205"
"24297","24","BE","135","039","001","3925","Di",,"17.06.2024 14:48:16","2024-01-16",,"scraps",,,,"metal","iron","17.06.2024 14:48:57","iron, bulk",,,,,,,"bag",,,,,,,,,"discarded"
"24298","24","BE","135","039","001","3925","Q",,"17.06.2024 14:49:34","2024-01-16",,,,,,"wood",,"17.06.2024 14:49:50","charcoal, bulk",,,,,,,"bag",,,,,,,,,"15"
"24299","24","BE","135","039","001","3925","L",,"17.06.2024 14:49:50","2024-01-16",,,,,,"bone",,"17.06.2024 14:50:14","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"<1"
"24300","24","BE","135","039","002","3926","M",,"17.06.2024 14:50:21","2024-01-17",,"background noise",,,,"shell",,"17.06.2024 14:50:51","shell, bulk",,,,,,,"bag",,,,,,,,,"discarded"
"24301","24","BE","135","039","002","3926","Q",,"17.06.2024 14:50:51","2024-01-17",,,,,,"wood",,"17.06.2024 14:51:11","charcoal, bulk",,,,,,,"bag",,,,,,,,,"7"
"24302","24","BE","135","039","002","3926","G",,"17.06.2024 14:51:11","2024-01-17",,,,,,"clay",,"17.06.2024 14:51:52","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24303","24","BE","135","039","003","3927","G",,"17.06.2024 14:52:04","2024-01-18",,,,,,"clay",,"17.06.2024 14:52:53","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24304","24","BE","135","039","003","3927","E",,"17.06.2024 14:52:53","2024-01-18",,,,,,"glass",,"17.06.2024 14:53:16","glass, bulk",,,,,,,"bag",,,,,,,,,"<1"
"24305","24","BE","135","039","003","3927","Dc",,"17.06.2024 14:53:16","2024-01-18",,,,,,"metal","copper alloy","17.06.2024 14:53:39","copper alloy, bulk",,,,,,,"1",,,,,,,,,"<1"
"24306","24","BE","135","039","003","3927","L",,"17.06.2024 14:53:39","2024-01-18",,,,,,"bone",,"17.06.2024 14:54","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"7"
"24307","24","BE","135","039","003","3927","M",,"17.06.2024 14:54","2024-01-18",,,,,,"shell",,"17.06.2024 14:54:20","shell, bulk",,,,,,,"bag",,,,,,,,,"25"
"24308","24","BE","135","039","003","3927","Q",,"17.06.2024 14:54:20","2024-01-18",,,,,,"wood",,"17.06.2024 14:54:50","charcoal, bulk",,,,,,,"bag",,,,,,,,,"16"
"24317","24","BE","135","006","004","3931","G",,"17.06.2024 15:12:07","2024-01-18",,,,,,"clay",,"17.06.2024 15:12:44","pottery, bulk",,,,,,,"bag",,,"Locus 006 started in BE20",,,,,,
"24318","24","BE","135","006","004","3931","Di",,"17.06.2024 15:12:44","2024-01-18",,,,,,"metal","iron","17.06.2024 15:13:07","iron, bulk",,,,,,,"b1",,,"Locus 006 started in BE20",,,,,,"6"
"24319","24","BE","135","006","004","3931","Dc",,"17.06.2024 15:13:07","2024-01-18",,"circular section of shaft so maybe modern","L.+3.2, head Dia 1.2–1.4; shaft 0.7 (dia.)",,,"metal","copper alloy","17.06.2024 15:14:04","nail",,,,,,,"b1",,,"Locus 006 started in BE20",,,,,,"7"
"24320","24","BE","135","006","004","3931","L",,"17.06.2024 15:15:38","2024-01-18",,,,,,"bone",,"17.06.2024 15:15:58","bone, animal, bulk",,,,,,,"bag",,,"Locus 006 started in BE20",,,,,,"18"
"24321","24","BE","135","006","004","3931","M",,"17.06.2024 15:15:58","2024-01-18",,,,,,"shell",,"17.06.2024 15:16:13","shell, bulk",,,,,,,"bag",,,"Locus 006 started in BE20",,,,,,"392"
"24322","24","BE","135","006","004","3931","R",,"17.06.2024 15:16:13","2024-01-18",,"pebble",,,,"stone","black","17.06.2024 15:16:39","geosample, bulk",,,,,,,"bag",,,"Locus 006 started in BE20",,,,,,"<1"
"24323","24","BE","135","006","004","3931","Q",,"17.06.2024 15:16:39","2024-01-18",,,,,,"wood",,"17.06.2024 15:16:53","charcoal, bulk",,,,,,,"bag",,,"Locus 006 started in BE20",,,,,,"5"
"24324","24","BE","135","039","005","3932","Q",,"17.06.2024 15:17:50","2024-01-20",,,,,,"wood",,"17.06.2024 15:18:16","charcoal, bulk",,,,,,,"bag",,,,,,,,,"3"
"24325","24","BE","135","039","005","3932","R",,"17.06.2024 15:18:16","2024-01-20",,,,,,"stone",,"17.06.2024 15:18:36","geosample, bulk",,,,,,,"bag",,,,,,,,,"16"
"24326","24","BE","135","039","005","3932","L",,"17.06.2024 15:18:36","2024-01-20",,,,,,"bone",,"17.06.2024 15:18:51","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"9"
"24327","24","BE","135","039","005","3932","G",,"17.06.2024 15:18:51","2024-01-20",,,,,,"clay",,"17.06.2024 15:19:07","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24328","24","BE","135","041","006","3933","G",,"17.06.2024 15:20:07","2024-01-20",,,,,,"clay",,"17.06.2024 15:20:29","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24329","24","BE","135","041","006","3933","Q",,"17.06.2024 15:20:29","2024-01-20",,,,,,"wood",,"17.06.2024 15:20:44","charcoal, bulk",,,,,,,"bag",,,,,,,,,"discarded"
"24330","24","BE","135","041","006","3933","M",,"17.06.2024 15:20:44","2024-01-20",,,,,,"shell",,"17.06.2024 15:20:57","shell, bulk",,,,,,,"bag",,,,,,,,,"discarded"
"24331","24","BE","135","041","006","3933","L",,"17.06.2024 15:20:57","2024-01-20",,,,,,"bone",,"17.06.2024 15:21:16","bone, animal/fish, bulk",,,,,,,"bag",,,,,,,,,
"24332","24","BE","135","041","007","3934","M",,"17.06.2024 15:21:27","2024-01-21",,,,,,"shell",,"17.06.2024 15:21:58","shell, bulk",,,,,,,"bag",,,,,,,,,"58"
"24333","24","BE","135","041","007","3934","M",,"17.06.2024 15:21:58","2024-01-21",,,,,,"shell","""gemstone""","17.06.2024 15:22:20","operculum",,,,,"eroded",,"1",,,,,,,,,
"24334","24","BE","135","041","007","3934","Q",,"17.06.2024 15:22:25","2024-01-21",,,,,,"wood",,"17.06.2024 15:22:41","charcoal, bulk",,,,,,,"bag",,,,,,,,,"18"
"24335","24","BE","135","041","007","3934","L",,"17.06.2024 15:22:41","2024-01-21",,,,,,"bone",,"17.06.2024 15:22:57","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"12"
"24336","24","BE","135","041","007","3934","Di",,"17.06.2024 15:22:57","2024-01-21",,"scraps",,,,"metal","iron","17.06.2024 15:23:22","iron, bulk",,,,,,,"bag",,,,,,,,,"discarded"
"24337","24","BE","135","041","007","3934","R",,"17.06.2024 15:23:22","2024-01-21",,"pebbles",,,,"stone",,"17.06.2024 15:23:42","geosample, bulk",,,,,,,"bag",,,,,,,,,
"24338","24","BE","135","041","007","3934","Z",,"17.06.2024 15:23:42","2024-01-21",,,,,,"?",,"17.06.2024 15:24:04","S&T",,,,,,,"bag",,,,,,,,,
"24339","24","BE","135","041","007","3934","G",,"17.06.2024 15:24:04","2024-01-21",,,,,,"clay",,"17.06.2024 15:24:20","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24340","24","BE","135","041","008","3935","L",,"17.06.2024 15:24:31","2024-01-22",,,,,,"bone",,"17.06.2024 15:25:07","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"5"
"24341","24","BE","135","041","008","3935","M",,"17.06.2024 15:25:07","2024-01-22",,,,,,"shell",,"17.06.2024 15:25:21","shell, bulk",,,,,,,"bag",,,,,,,,,"17"
"24342","24","BE","135","041","008","3935","Dc",,"17.06.2024 15:25:21","2024-01-22",,"one pellet",,,,"metal","copper alloy","17.06.2024 15:26:24","copper alloy, bulk",,,,,,,"bag",,,,,,,,,"discarded"
"24343","24","BE","135","041","008","3935","Di",,"17.06.2024 15:25:53","2024-01-22",,,,,,"metal","iron","17.06.2024 15:26:15","iron, bulk",,,,,,,"bag",,,,,,,,,"discarded"
"24344","24","BE","135","041","008","3935","Q",,"17.06.2024 15:26:24","2024-01-22",,,,,,"wood",,"17.06.2024 15:26:42","charcoal, bulk",,,,,,,"bag",,,,,,,,,"3"
"24345","24","BE","135","041","008","3935","G",,"17.06.2024 15:26:42","2024-01-22",,,,,,"clay",,"17.06.2024 15:26:54","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24346","24","BE","135","041","010","3936","G",,"17.06.2024 15:27:07","2024-01-23",,,,,,"clay",,"17.06.2024 15:27:31","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24347","24","BE","135","041","010","3936","L",,"17.06.2024 15:27:31","2024-01-23",,,,,,"bone",,"17.06.2024 15:28:02","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"21"
"24348","24","BE","135","041","010","3936","M",,"17.06.2024 15:28:02","2024-01-23",,,,,,"shell",,"17.06.2024 15:28:20","shell, bulk",,,,,,,"bag",,,,,,,,,"78"
"24349","24","BE","135","041","010","3936","Dc",,"17.06.2024 15:28:20","2024-01-23",,"nail","L.+3, Dia.head 2.1–2.2",,,"metal","copper alloy","17.06.2024 15:29:08","copper alloy, bulk",,,,,,,"bag",,,,,,,,,"9"
"24350","24","BE","135","041","010","3936","Q",,"17.06.2024 15:29:29","2024-01-23",,,,,,"wood",,"17.06.2024 15:30:06","charcoal, bulk",,,,,,,"bag",,,,,,,,,"13"
"24351","24","BE","135","043","009","3937","Di",,"17.06.2024 15:30:23","2024-01-22",,,,,,"metal","iron","17.06.2024 15:30:57","iron, bulk",,,,,,,"bag",,,,,,,,,"discarded"
"24352","24","BE","135","043","009","3937","Q",,"17.06.2024 15:30:57","2024-01-22",,,,,,"wood",,"17.06.2024 15:31:12","charcoal, bulk",,,,,,,"bag",,,,,,,,,"12"
"24353","24","BE","135","043","009","3937","L",,"17.06.2024 15:31:12","2024-01-22",,,,,,"bone",,"17.06.2024 15:31:34","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"13"
"24354","24","BE","135","043","009","3937","G",,"17.06.2024 15:31:34","2024-01-22",,,,,,"clay",,"17.06.2024 15:31:53","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24355","24","BE","135","044","011","3938","G",,"17.06.2024 15:32:15","2024-01-23",,,,,,"clay",,"17.06.2024 15:32:51","pottery, bulk",,,,,,,"bag",,,,,,,,,
"24356","24","BE","135","044","011","3938","Q",,"17.06.2024 15:32:51","2024-01-23",,,,,,"wood",,"17.06.2024 15:33:05","charcoal, bulk",,,,,,,"bag",,,,,,,,,"8"
"24357","24","BE","135","044","011","3938","M",,"17.06.2024 15:33:05","2024-01-23",,,,,,"shell",,"17.06.2024 15:33:23","shell, bulk",,,,,,,"bag",,,,,,,,,"109"
"24358","24","BE","135","044","011","3938","L",,"17.06.2024 15:33:23","2024-01-23",,,,,,"bone",,"17.06.2024 15:33:41","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"trace"
"24359","24","BE","135","044","012","3939","G",,"17.06.2024 15:34:08","2024-01-24",,,,,,"clay",,"17.06.2024 15:34:30","pottery, bulk",,,,,,,"bag,3",,,,,,,,,
"24360","24","BE","135","044","012","3939","L",,"17.06.2024 15:34:30","2024-01-24",,,,,,"bone",,"17.06.2024 15:34:50","bone, animal, bulk",,,,,,,"bag",,,,,,,,,"79"
"24361","24","BE","135","044","012","3939","M",,"17.06.2024 15:34:50","2024-01-24",,,,,,"shell",,"17.06.2024 15:35:06","shell, bulk",,,,,,,"bag",,,,,,,,,"122"
"24362","24","BE","135","044","012","3939","M",,"17.06.2024 15:35:06","2024-01-24",,,,,,"shell","""gemstone""","17.06.2024 15:35:23","operculum",,,,,,,"1",,,,,,,,,
"24363","24","BE","135","044","012","3939","Q",,"17.06.2024 15:35:23","2024-01-24",,,,,,"wood",,"17.06.2024 15:35:44","charcoal, bulk",,,,,,,"bag",,,,,,,,,"40"
"24364","24","BE","135","044","012","3939","Di",,"17.06.2024 15:35:44","2024-01-24",,,,,,"metal","iron","17.06.2024 15:36:23","iron slag, bulk",,,,,,,"bag",,,,,,,,,"59"
"24365","24","BE","135","044","012","3939","Di",,"17.06.2024 15:36:23","2024-01-24",,"shaft fragments plus two lumps","L.+5.7;+3.3;+3;+1.8; shaft 1.4x1.4",,,"metal","iron","17.06.2024 15:37:48","iron, bulk",,,,,,,"bag",,,,,,,,,"52+12"
"24366","24","BE","135","044","012","3939","aa",,"17.06.2024 15:38:17","2024-01-24",,"1) scratched mark on sherd2) sherd with scratched marks",,,,"pottery",,"17.06.2024 15:39:52","graffito",,,,,,,"2",,,"CHECK - appears to be 2 sherds",,,,,,"+7"
"24367","24","BE","999","999","001","3940","C",,"18.06.2024 08:12:11","2023-12-31",,,"Dia.2.5–2.7, Th.0.5",,,"metal","copper alloy","18.06.2024 08:16:26","coin","BE24-999/001",,,,,,"1",,,"circumfeence marked in registry notebook",,,,"ER trash",,
"24368","24","BE","999","999","001","3940","R",,"18.06.2024 08:13:51","2023-12-31",,"lump","2.2x2.1–1.7",,,"stone","semiprecious","18.06.2024 09:45:50","carnelian",,,,,,,"1",,,,,,,"Isis Temple, 15m west of the building",,"9"
"24369","24","BE","999","999","001","3940","gg",,"18.06.2024 08:15:12","2023-12-31",,"North African in form","4x3.2; H.1.7",,,"clay",,"18.06.2024 08:16:37","lamp","BE24-999/006",,,,,,"1",,,,,,,"Isis Temple, 10m west of the building",,"11"
"24370","24","BE","999","999","001","3940","bb",,"18.06.2024 08:16:37","2023-12-31",,"blue and white","1.2x0.6, Th.0.4",,,"glass",,"18.06.2024 09:44:22","gemstone","BE24-999/007",,,,,,"1",,,,,,,"between animal cemetery and Northern Complex",,"11"
"24371","24","BE","999","999","002","3941","C",,"18.06.2024 08:18:18","2024-01-01",,,"Dia.1.3;Th.0.1 (prior to conservation)",,,"metal","copper alloy","18.06.2024 08:20:43","coin","BE24-999/002",,,,,,"1",,,,,,,"BE-59, north of trench",,
"24372","24","BE","999","999","002","3941","C",,"18.06.2024 08:19:34","2024-01-01",,,"Dia.2.5;Th.0.6 (prior to conservation)",,,"metal","copper alloy","18.06.2024 08:20:13","coin","BE24-999/003",,,,,,"1",,,,,,,"BE-59, north of trench",,
"24373","24","BE","999","999","002","3941","C",,"18.06.2024 08:20:43","2024-01-01",,,"Dia.2.9;Th.0.5 (prior to conservation)",,,"metal","copper alloy","18.06.2024 08:21:38","coin","BE24-999/004",,,,,,"1",,,,,,,"Hellenistic bathhouse, 5 m south of building",,
"24374","24","BE","999","999","002","3941","C",,"18.06.2024 08:21:38","2024-01-01",,,,,,"metal","copper alloy","18.06.2024 08:22:02","coin","BE24-999/005",,,,,,"1",,,,,,,"old trench BE-10",,
"24375","24","BE","999","999","002","3941","G",,"18.06.2024 08:22:02","2024-01-01",,"fragment with decoration","7x4.2",,,"clay",,"18.06.2024 08:23","EDW ",,,,,,,"1",,,,,,,"old trench BE-10",,"35"
"24379","24","BE","999","999","004","3942","gg",,"18.06.2024 08:26:13","2024-01-03",,"back part","5.7x3.7, H.4",,,"clay",,"18.06.2024 08:27:43","lamp, FROG","BE24-999/009",,,,,,"1",,,,,,,"Isis Temple, 10 m west",,"36"
"24380","24","BE","999","999","004","3942","Dc",,"18.06.2024 08:27:43","2024-01-03",,"relief decoration, corner fragment","1.7x1, Th.0.1",,,"metal","copper alloy","18.06.2024 08:28:45","applique(?)","BE24-999/010",,,,,,"1",,,,,,,"Isis Temple, 15 m west",,
"24381","24","BE","999","999","004","3942","C",,"18.06.2024 08:28:45","2024-01-03",,,"Dia.1.1;Th.0.1 (prior to conservation)",,,"metal","copper alloy","18.06.2024 08:29:30","coin","BE24-999/011",,,,,,"1",,,,,,,"Isis Temple, plateau NW of temple",,
"24382","24","BE","999","999","004","3942","C",,"18.06.2024 08:29:45","2024-01-03",,,"Dia.2.5;Th.0.2 (prior to conservation)",,,"metal","copper alloy","18.06.2024 08:30:49","coin","BE24-999/023",,,,"half",,"1",,,,,,,"Palmyrene shrine, W of building",,
"24383","24","BE","999","999","004","3942","bb/rr",,"18.06.2024 08:30:49","2024-01-03",,"chunk",,,,"stone","onyx","18.06.2024 09:45:09","cameo blank(?)",,,,,,,"1",,,,,,,"Isis Temple, 15 m NW of building",,"19"
"24384","24","BE","999","999","004","3942","B",,"18.06.2024 08:31:46","2024-01-03",,,"Dia.0.5; H.0.7",,,"stone","sardonyx","18.06.2024 08:32:39","bead",,,,,,,"1",,,,,,,"tent camp, 10 m S of camp",,
"24385","24","BE","999","999","004","3942","gg",,"18.06.2024 08:32:48","2024-01-03",,,"L.9, W.6.8, H.4.6",,,"clay",,"18.06.2024 08:34:31","lamp, FROG","BE24-999/012",,,,"complete",,"1",,,,,,,"Isis Temple, vestibule, sand under collapsed roof slab, found by Alicia Ast during visit",,
"24386","24","BE","999","999","003","3943","C",,"18.06.2024 08:36:08","2024-01-02",,,"Dia.1.1–1.15; Th.0.3 (prior to conservation)",,,"metal","copper alloy","18.06.2024 08:37:26","coin","BE24-999/008",,,,,,"1",,,,,,,"ER trash area",,
"24387","24","BE","999","999","003","3943","B",,"18.06.2024 08:37:28","2024-01-02",,"oblong","L.1.3,Dia.0.8",,,"stone","sardonyx","18.06.2024 08:39:03","bead",,,,,,,"1",,,,,,,"ER trash area",,"3"
"24388","24","BE","999","999","005","3944","B",,"18.06.2024 08:39:24","2024-01-04",,,"L.1.2; H.0.85",,,"glass",,"18.06.2024 08:40:45","bead",,,,,"one of the beads broken",,"4",,,,,,,"ER trash",,"4"
"24389","24","BE","999","999","005","3944","R",,"18.06.2024 08:40:45","2024-01-04",,"slice",,,,"stone","semiprecious","18.06.2024 08:41:26","beryl, worked",,,,,,,"4",,,,,,,"ER trash",,"<1"
"24390","24","BE","999","999","005","3944","M",,"18.06.2024 08:41:26","2024-01-04",,"part of set with two cowry shells",,,,"shell",,"18.06.2024 08:43:51","nacre",,,,,,,"bag",,,,,,,"stash on wall of Palmyrene Temple",,
"24391","24","BE","999","999","005","3944","M",,"18.06.2024 08:43:23","2024-01-04",,"part of set with nacre shells; large worked cut back","L.7.5 (other cowry discarded)",,,"shell",,"18.06.2024 08:44:36","cowry shell",,,,,,,"2",,,,,,,"stash on wall of Palmyrene Temple",,"39"
"24392","24","BE","999","999","006","3945","gg",,"18.06.2024 08:44:53","2024-01-06",,"discus, import",,,,"clay",,"18.06.2024 08:51:39","lamp","BE24-999/020",,,,"fragment",,"1",,,,,,,"ER trash",,"5"
"24393","24","BE","999","999","006","3945","mm",,"18.06.2024 08:51:39","2024-01-06",,"waste from center of ring","Dia.1–1.2, H.0.5, square hole 0.3x0.3",,,"turtleshell","carapace","18.06.2024 08:54:31","waste product",,,,,"fragment",,"1",,,,,,,"ER trash",,"1"
"24394","24","BE","999","999","006","3945","R",,"18.06.2024 08:54:31","2024-01-06",,,,,,"stone","semiprecious","18.06.2024 08:55:05","beryl",,,,,,,"1",,,,,,,"ER trash",,
"24395","24","BE","999","999","007","3946","Dc",,"18.06.2024 08:55:12","2024-01-14",,,"Dia. 2.9,W.0.6,Th.0.4",,,"metal","copper alloy","18.06.2024 08:57:05","ring","BE24-999/024",,,,,,"1",,,,,,,"ER midden south of the camp, 30 m south",,"8"
"24396","24","BE","999","999","007","3946","Dc",,"18.06.2024 08:57:05","2024-01-14",,"modern? ornamental fragment",,,,"metal","copper alloy","18.06.2024 08:58:02","box hinge","BE24-999/025",,,,,,"1",,,,,,,"ER trash, 20 m east od water tanks",,
"24397","24","BE","999","999","007","3946","E",,"18.06.2024 08:58:02","2024-01-14",,,"L.+3.8, bar",,,"glass",,"27.01.2025 20:43:55","inlay","BE24-999/030",,,,,,"1",,,,,,,"Isis Temple, W–NW of building",,"2"
"24398","24","BE","999","999","007","3946","B",,"18.06.2024 08:59:20","2024-01-14",,"1) dotted circles on each side (broken)2) dark blue with white strip (2 fragments)","H.1.1, Dia.<1",,,"stoneware","faience, blue","18.06.2024 09:03:02","bead",,,,,,,"1",,,,,,,"Isis Temple, N of temple",,"2"
"24399","24","BE","999","999","008","3947","gg",,"18.06.2024 09:03:11","2024-01-16",,"sunburst type",,,,,,"18.06.2024 09:42:58","lamp","BE24-999/013",,,,"complete",,"1",,,"TS point: 1819.414/469.205, 4.76 m asl",,,,"harbor area, ridge nearer the city",,
"24400","24","BE","999","999","008","3947","bb",,"18.06.2024 09:05:24","2024-01-16",,"semicircular section. flat on inside","L.3.7;W.+0.45, Th.0.4",,,"glass ","horn(?) hoof(?)","27.01.2025 20:45:10","bangle",,,,,"flaking",,"1",,,"drawing in registry notebook",,,,"harbor area, ridge nearer the city",,
"24401","24","BE","999","999","009","3948","R",,"18.06.2024 09:08:01","2024-01-18",,,,,,"stone","rock crystal/quartz?","18.06.2024 09:08:58","geosample",,,,,,,"1",,,,,,,"animal cemetery, east of area",,
"24402","24","BE","999","999","009","3948","E",,"18.06.2024 09:08:58","2024-01-18",,,,,,"glass",,"18.06.2024 09:09:42","glass",,,,,,,"3",,,,,,,"Isis temple, leveled plateau N of temple",,"9"
"24403","24","BE","999","999","009","3948","bb",,"18.06.2024 09:09:42","2024-01-18",,"dark blue fragment","L.3.1;W.0.6, Th.0.45",,,"glass",,"18.06.2024 09:10:37","bangle",,,,,,,"1",,,"drawing in registry notebook",,,,"Isis temple, leveled plateau N of temple",,
