"id","Loci::Site_Id","Loci::Season_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","  weight"
"24610","BE","22","150","020","019","3674","rr",,"19.01.2022 11:38:20","2022-01-18",,"2 joining fragments of a basin (louterion?) made of anhydrite with flat everted rim; on the external surface, remains of a petals-like or ovules-like decoration (6 petals visible). The inner side is polished and smoothed.","Dia. (inner) 48 ca., rim W 3.5, th. 3.3",,,"stone","anhydrite","20.01.2023 13:59:11","worked stone, basin","BE22-150/020/002",,,"fragmentary; external surface eroded",,"2",,,"two joing fragments; it also joins with BE18-113/010/021",,,,,,"882"
"24611","BE","22","150","020","019","3674","L",,"19.01.2022 11:38:20","2022-01-18",,,,,,"bone",,"29.01.2022 14:33:33","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"657.5"
"24612","BE","22","150","020","019","3674","E",,"19.01.2022 11:38:21","2022-01-18",,,,,,"glass",,"19.01.2022 13:45:51","glass, bulk",,,,,,"1 small bag",,,,,,,,,"23.4"
"24613","BE","22","150","020","019","3674","E",,"19.01.2022 11:38:21","2022-01-18",,"1 fragment of a glass bracelet with semicircular section","Dia. 5, W 0.5, th. 0.4",,,"glass","black opaque glass","20.01.2023 13:59:23","bracelet black frag","BE22-150/020/003",,,"fragmentary; brownish patina on the surface",,"1",,,,,,,,,"1.5"
"24614","BE","22","150","020","019","3674","Di",,"19.01.2022 11:38:21","2022-01-18",,,,,,"metal","iron","19.01.2022 15:33:12","iron, nails",,,,,,"1 small bag",,,,,,,,,"24.8"
"24615","BE","22","150","020","019","3674","S",,"19.01.2022 11:38:22","2022-01-18",,"1 fragment of a baked brick","6.2x6x8.9",,,"brick","baked","19.01.2022 14:09:45","brick","BE22-150/020/004",,,"fragmentary",,"1",,,,,,,,,"341"
"24616","BE","22","150","020","019","3674","S",,"19.01.2022 11:38:22","2022-01-18",,"3 fragments of white and white/light grey marble; two have two preserved original surfaces, polished; one has one original preserved surface","1) th. 3.7; 2) th. 2.2",,,"stone","white and white/light grey marble","19.01.2022 14:15:44","architectural element, fragments",,,,"fragmentary",,"3",,,,,,,,,"285"
"24617","BE","22","150","020","019","3674","O",,"19.01.2022 11:38:22","2022-01-18",,,,,,"organic",,"19.01.2022 14:17:11","botanical, seed",,,,,,"1 small bag",,,,,,,,,"4.8"
"24620","BE","22","150","020","019","3674","W",,"19.01.2022 14:17:13","2022-01-18",,,,,,"organic",,"19.01.2023 13:53:29","dung",,,,,,"1",,,,,,,,,"0.1"
"24621","BE","22","150","020","019","3674","S",,"19.01.2022 14:17:14","2022-01-18",,"1 fragment of mortar with wooden beam impressions at one side and of a clamp (?) at the opposite side","16.6x5.5, th. 5.6; beam impressions:  4.9x5, depth 1.7; clamp (?) impression: 4.7x3.2, depth 1.1",,,"mortar","gypsum rich","19.01.2022 14:31:28","building material, mortar",,,,"fragmentary",,"1",,,,,,,,,"220"
"24622","BE","22","150","020","019","3674","M",,"19.01.2022 14:17:14","2022-01-18",,,,,,"shell",,"29.01.2022 19:43:50","shell, bulk",,,,,,"1 medium bag",,,"fishbone included",,,,,,"557"
"24623","BE","22","150","020","019","3674","B/mm",,"19.01.2022 14:41:44","2022-01-18",,"1 cowrie shell bead","Dia. 1.2, hole dia. 0.2, H 1.6,",,,"shell","cowrie","24.01.2023 21:22:17","cowrie shell bead",,,,"complete",,"1",,,,,,,,,"1.5"
"24624","BE","22","150","020","019","3674","B",,"19.01.2022 14:41:45","2022-01-18",,"3 beads; 1) oblate, segmented (4 segments), complete (?), sandwich glass (dia. 0.7, hole dia. 0.15, H 2); 2) globular, slightly oblate (originally segmented ?), complete (?), sandwich glass (dia. 0.6, hole dia. 0.1, H 0.5); 3) globular, complete, turquoise glass (dia. 0.3, hole dia. 0.05)","see description",,,"glass; gold foil",,"19.01.2022 15:23:50","bead",,,,"see description",,"3",,,,,,,,,"1.8"
"24625","BE","22","150","020","019","3674","Q",,"19.01.2022 14:41:45","2022-01-18",,,,,,"wood",,"19.01.2022 15:36:31","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"228"
"24626","BE","22","150","020","019","3674","P",,"19.01.2022 15:10:18","2022-01-18",,,,,,"wood",,"19.01.2022 15:32:29","wood natural",,,,,,"1 small bag",,,,,,,,,"29"
"24627","BE","22","150","020","019","3674","rr",,"19.01.2022 15:10:21","2022-01-18",,"1 fragment of worked anhydrite with rounded edge. Partially polished; chisel marks visible on the surface. Function unidentified","7.7x4.6x4.4",,,"stone","anhydrite","19.01.2022 15:42","worked stone",,,,"fragmentary",,"1",,,,,,,,,"165"
"24628","BE","22","150","020","019","3674","Dc",,"19.01.2022 15:10:22","2022-01-18",,,,,,"metal","copper alloy","19.01.2022 16:29:56","copper alloy, bulk",,,,,,"1 small bag",,,,,,,,,"4.8"
"24629","BE","22","150","016","020","3675","oo",,"19.01.2022 16:30:44","2022-01-17",,,,,,"soil",,"01.02.2022 19:12:09","soil sample",,,,,,"1 medium bag",,,"only 1 shell (2.7 g) found during soil sample analysis carried out by A. Maurer in 2022 (see record)",,,,,,"1969"
"24630","BE","22","150","016","020","3675","M",,"19.01.2022 16:30:49","2022-01-17",,,,,,"shell",,"01.02.2022 19:36:18","shell, bulk",,,,,,"1 small bag",,,"fishbone included; 1 shell (2.7 g) found during soil sample analysis carried out by A. Maurer in 2022",,,,,,"167.3"
"24631","BE","22","150","016","020","3675","E",,"19.01.2022 16:30:50","2022-01-24",,,,,,"glass",,"19.01.2022 16:50:37","glass, bulk",,,,,,"1 small bag",,,,,,,,,"5.6"
"24632","BE","22","150","016","020","3675","Di",,"19.01.2022 16:30:50","2022-01-17",,,,,,"metal","iron","19.01.2022 16:47:54","iron, bulk",,,,,,"1 small bag",,,,,,,,,"9"
"24633","BE","22","150","016","020","3675","L",,"19.01.2022 16:30:51","2022-01-17",,,,,,"bone",,"19.01.2022 16:49:59","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"159"
"24634","BE","22","150","016","020","3675","Q",,"19.01.2022 16:30:52","2022-01-17",,,,,,"wood",,"19.01.2022 16:56:26","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"56"
"24635","BE","22","150","016","020","3675","P",,"19.01.2022 16:30:52","2022-01-17",,,,,,"wood",,"19.01.2022 17:32:23","wood natural",,,,,,"1 small bag",,,"almost completely decayed",,,,,,"1.4"
"24636","BE","22","150","016","020","3675","M",,"19.01.2022 16:30:53","2022-01-17",,,,,,"shell",,"19.01.2022 18:12:03","shell, bulk",,,,,,"1 small bag",,,"fossilized coral included",,,,,,"486"
"24637","BE","22","136","007","009","3676","R",,"19.01.2022 17:53:50","2022-01-17",,,,,,"stone",,"19.01.2023 17:18:16","geological sample",,,,,,"1",,,,,,,,,"1013"
"24638","BE","22","136","007","009","3676","O",,"19.01.2022 17:54:30","2022-01-17",,,,,,"organic",,"19.01.2022 18:26:03","botanical, seeds",,,,,,"1 small bag",,,,,,,,,"34"
"24639","BE","22","136","007","009","3676","W",,"19.01.2022 17:54:30","2022-01-17",,,,,,"organic",,"19.01.2023 13:53:32","dung ",,,,,,"1 small bag",,,,,,,,,"0.3"
"24640","BE","22","136","007","009","3676","E",,"19.01.2022 17:54:31","2022-01-17",,,,,,"glass",,"19.01.2022 18:33","glass, bulk",,,,,,"1 small bag",,,,,,,,,"6.9"
"24641","BE","22","136","007","009","3676","Z",,"19.01.2022 17:54:31","2022-01-17",,"1 fragment of modern rubber","1.5x0.8, th. 0.6",,,"rubber",,"19.01.2022 18:35:24","rubber, modern",,,,"fragmentary",,"1",,,,,,,,,"0.3"
"24642","BE","22","136","007","009","3676","Q",,"19.01.2022 17:54:32","2022-01-17",,,,,,"wood",,"19.01.2022 18:37:41","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"31"
"24643","BE","22","136","007","009","3676","P",,"19.01.2022 17:54:32","2022-01-17",,,,,,"wood",,"19.01.2022 18:45:25","wood natural",,,,,,"1 medium tray in a bag",,,,,,,,,"124"
"24647","BE","22","136","003","010","3677","G",,"19.01.2022 18:56:07","2022-01-18",,,,,,"clay",,"19.01.2022 18:59:35","pottery, bulk",,,,,,"1 bag",,,,,,,,,
"24648","BE","22","136","003","010","3677","Q",,"19.01.2022 18:56:19","2022-01-18",,,,,,"wood",,"19.01.2022 19:03:52","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"40"
"24649","BE","22","136","003","010","3677","L",,"19.01.2022 18:56:19","2022-01-18",,,,,,"bone",,"29.01.2022 13:20:07","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"6.5"
"24650","BE","22","136","003","010","3677","O",,"19.01.2022 18:56:20","2022-01-18",,,,,,"organic",,"19.01.2022 19:08:35","botanical, seeds",,,,,,"1 small bag",,,,,,,,,"1.3"
"24651","BE","22","136","003","010","3677","E",,"19.01.2022 18:56:20","2022-01-18",,,,,,"glass",,"19.01.2022 19:12:12","glass, bulk",,,,,,"1 small bag",,,,,,,,,"0.8"
"24652","BE","22","136","003","010","3677","M",,"19.01.2022 18:56:20","2022-01-18",,,,,,"shell",,"29.01.2022 19:50:23","shell, bulk",,,,,,"1 small bag",,,,,,,,,"15.3"
"24653","BE","22","136","003","010","3677","Dc",,"19.01.2022 18:56:21","2022-01-18",,,,,,"metal","copper alloy","19.01.2022 19:29:25","copper alloy, bulk",,,,,,"1 small bag",,,,,,,,,"0.2"
"24654","BE","22","136","003","010","3677","V",,"19.01.2022 18:56:21","2022-01-18",,,,,,"organic",,"19.01.2022 19:29:06","entomological sample",,,,,,"2",,,,,,,,,"0.1"
"24655","BE","22","136","003","010","3677","W",,"19.01.2022 18:56:21","2022-01-18",,,,,,"organic",,"19.01.2023 13:53:37","dung",,,,,,"1",,,,,,,,,"0.1"
"24656","BE","22","136","003","010","3677","P",,"19.01.2022 18:56:21","2022-01-18",,,,,,"wood",,"19.01.2022 19:36:04","wood natual",,,,,,"1 small bag",,,,,,,,,"5"
"24657","BE","22","136","008","011","3678","G",,"19.01.2022 19:36:27","2022-01-11",,,,,,"clay",,"19.01.2022 19:57:32","pottery, bulk",,,,,,"1 bag",,,,,,,,,
"24658","BE","22","136","008","011","3678","ll",,"19.01.2022 19:37:49","2022-01-18",,"1 complete circular gaming piece made of turtle shell, polished and smoothed","Dia. 1.3, th. 0.4",,,"turtleshell","carapace","20.01.2023 13:59:26","worked turtle shell, gaming piece","BE22-136/008/001",,,"complete",,"1",,,,,,,,,"0.6"
"24659","BE","22","136","008","011","3678","W",,"19.01.2022 19:37:50","2022-01-18",,,,,,"organic",,"19.01.2023 13:53:40","dung",,,,,,"1 small bag",,,,,,,,,"0.8"
"24660","BE","22","136","008","011","3678","O",,"19.01.2022 19:37:50","2022-01-18",,,,,,"organic",,"19.01.2022 20:11:49","botanical, seed",,,,,,"1",,,,,,,,,"0.2"
"24661","BE","22","136","008","011","3678","B",,"19.01.2022 19:37:51","2022-01-18",,"1 bead, oblate, dark green glass","Dia. 0.35, hole dia., 0.1, H 0.2",,,"glass","dark green glass","20.01.2023 13:59:28","bead",,,,"complete",,"2 fragments",,,,,,,,,"0.2"
"24662","BE","22","136","008","011","3678","M",,"19.01.2022 19:37:51","2022-01-18",,,,,,"shell",,"19.01.2022 20:30:36","shell, bulk",,,,,,"1 small bag",,,,,,,,,"419"
"24663","BE","22","136","008","011","3678","Q",,"19.01.2022 19:37:51","2022-01-18",,,,,,"wood",,"19.01.2022 20:33:08","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"54"
"24664","BE","22","136","008","011","3678","P",,"19.01.2022 19:37:52","2022-01-18",,,,,,"wood",,"19.01.2022 20:41:07","wood natural",,,,,,"1 medium tray in a bag",,,,,,,,,"98"
"24665","BE","22","136","008","011","3678","L",,"19.01.2022 19:37:52","2022-01-18",,,,,,"bone",,"29.01.2022 14:26:02","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"214.4"
"24668","BE","22","136","006","012","3679","G",,"19.01.2022 20:45:10","2022-01-18",,,,,,"clay",,"19.01.2022 20:46:27","pottery, bulk",,,,,,"1 bag",,,,,,,,,
"24669","BE","22","136","006","012","3679","oo",,"19.01.2022 20:45:17","2022-01-18",,,,,,"soil",,"19.01.2022 20:48:47","soil sample",,,,,,"1 small bag",,,,,,,,,"1037"
"24670","BE","22","136","006","012","3679","Q",,"19.01.2022 20:45:17","2022-01-18",,,,,,"wood",,"19.01.2022 20:50:43","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"102"
"24671","BE","22","136","006","012","3679","L",,"19.01.2022 20:45:18","2022-01-18",,,,,,"bone",,"19.01.2022 20:55:35","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"124"
"24672","BE","22","136","006","012","3679","M",,"19.01.2022 20:45:18","2022-01-18",,,,,,"shell",,"19.01.2022 21:03:24","shell, bulk",,,,,,"1 small bag",,,"fishbone included",,,,,,"353"
"24673","BE","22","136","006","012","3679","Dc",,"19.01.2022 20:45:19","2022-01-18",,,,,,"metal","copper alloy","19.01.2022 21:05:08","copper alloy, bulk",,,,,,"1 small bag",,,,,,,,,"0.5"
"24674","BE","22","136","006","012","3679","B/mm",,"19.01.2022 21:05:09","2022-01-18",,"1 cowrie shell bead","Dia. 1, hole dia. 0.1, H 1.6",,,"shell","cowrie","20.01.2023 13:59:48","cowrie shell bead",,,,"complete",,"1",,,,,,,,,"1.1"
"24675","BE","22","136","006","012","3679","rr",,"20.01.2022 06:39:35","2022-01-18",,"half of a limestone (?) cobble used as a pounder; hand placement visible, darkened and smoothed by use; working surfaces also visible, worn by use","L 9.8, W 10.4, th. 6.2",,,"stone ","limestone","26.01.2022 21:06:43","worked stone, pounder","BE22-136/006/001",,,"complete",,"1",,,,,,,,,"457"
"24676","BE","22","136","006","012","3679","R",,"20.01.2022 06:39:35","2022-01-18",,,,,,"stone",,"19.01.2023 17:18:14","geological sample",,,,,,"1 large bag",,,,,,,,,"1577"
"24677","BE","22","136","006","012","3679","S",,"20.01.2022 07:59:24","2022-01-18",,"9 fragments of architectural elements; 1) 6 fragments of white and white/light grey marble fragments with one preserved original surface, polished; 2) 1 fragment of anhydrite with 3, possibly 4, original preserved surfaces, not polished, W from 6 to 8.8; 3) 1 fragment of unidentified stone with two preserved original surfaces, polished, W 8; 4) 1 fragment of an unidentified stone with three preserved original surfaces, not polished","see description",,,"stone","see description","20.01.2022 08:25:34","architectural element, fragments",,,,"fragmentary",,"1 large bag",,,,,,,,,"2731"
"24678","BE","22","136","010","013","3680","G",,"20.01.2022 08:28:21","2022-01-19",,,,,,"clay",,"31.01.2022 06:26:19","pottery, bulk",,,,,,"1 bag",,,"during the soil sample analysis by A. Maurer in 2022, remains of ficus carica were found and collected (see record)",,,,,,
"24679","BE","22","136","010","013","3680","oo",,"20.01.2022 08:28:27","2022-01-19",,,,,,"soil",,"20.01.2022 08:34:13","soil sample",,,,,,"2 small bags",,,"from the ""niche"" under inscription",,,,,,"1584"
"24680","BE","22","136","010","013","3680","oo ",,"20.01.2022 08:28:27","2022-01-19",,,,,,"soil",,"20.01.2022 08:39:40","soil sample",,,,,,"1 small bag",,,"from the west corner, next to the stone under the ""niche""",,,,,,"873"
"24681","BE","22","136","010","013","3680","rr",,"20.01.2022 08:28:28","2022-01-19",,"1 complete fascia (?) made of schist (?). On one of the largest surfaces there are parallel lines disposed to form a circle-like pattern, painted with a gold (?)pigment; on the other largest surface there are five near parallel lines. All the surfaces are polished and smoothed; a few chisel marks are  visible. Possible re-used as a palette?","L 9.8, W 4.4, th. 1",,,"stone; gold pigment (?)","black schist (?)","24.01.2022 15:23:38","worked stone, fascia (?)","BE22-136/010/001",,,"complete",,"1",,,"Similar to BE22-136/005/003",,,,,,"96"
"24682","BE","22","136","010","013","3680","ll",,"20.01.2022 08:28:28","2022-01-19",,"1 fragment of a ostrich eggshell with remains of three (?) lines of writing,painted dark red/brownish","4.5x3.7, th. 02",,,"eggshell","ostrich","20.01.2022 09:15:30","ostrich eggshell, painted","BE22-136/010/002",,,"fragmentary",,"1",,,,,,,,,"4.4"
"24683","BE","22","136","010","013","3680","L",,"20.01.2022 08:28:29","2022-01-19",,,,,,"eggshell","ostrich","29.01.2022 14:20:45","ostrich eggshell",,,,,,"2",,,,,,,,,"3.8"
"24684","BE","22","136","010","013","3680","Dc",,"20.01.2022 08:28:29","2022-01-19",,,,,,"metal","copper alloy","20.01.2022 09:26:28","copper alloy, bulk",,,,,,"1 small bag",,,,,,,,,"1"
"24685","BE","22","136","010","013","3680","Q",,"20.01.2022 08:28:30","2022-01-19",,,,,,"wood",,"20.01.2022 10:08:04","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"33"
"24686","BE","22","136","010","013","3680","E",,"20.01.2022 08:28:30","2022-01-19",,,,,,"glass",,"29.01.2022 14:11:17","glass, bulk",,,,,,"1 small bag",,,,,,,,,"14.2"
"24687","BE","22","136","010","013","3680","M",,"20.01.2022 10:10:30","2022-01-19",,,,,,"shell",,"31.01.2022 06:24:17","shell, bulk",,,,,,"1 small bag",,,"fishbone and fossilized coral included; 0.9 g of fishbone are from soil sample analysis done by A. Maurer in 2022",,,,,,"166.9"
"24688","BE","22","136","010","013","3680","L",,"20.01.2022 10:10:31","2022-01-19",,,,,,"bone",,"29.01.2022 14:12:24","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"116.1"
"24689","BE","22","136","010","013","3680","Di",,"20.01.2022 10:10:31","2022-01-19",,,,,,"metal","iron","20.01.2022 10:24:21","iron, bulk",,,,,,"1 small bag",,,,,,,,,"4.9"
"24690","BE","22","136","010","013","3680","P",,"20.01.2022 10:10:31","2022-01-19",,,,,,"wood",,"20.01.2022 10:25:28","wood natural",,,,,,"1 small bag",,,,,,,,,"<0.0"
"24691","BE","22","136","010","013","3680","P/oo",,"20.01.2022 10:25:31","2022-01-19",,,,,,"wood",,"20.01.2022 10:44:04","wood sample",,,,,,"1 small bag",,,"from the west end of the ""niche"" under the inscription bottom",,,,,,"25"
"24692","BE","22","136","010","013","3680","R",,"20.01.2022 10:25:32","2022-01-19",,,,,,"stone",,"19.01.2023 17:18:13","geological sample",,,,,,"1",,,,,,,,,"3133"
"24693","BE","22","136","010","013","3680","S",,"20.01.2022 10:25:32","2022-01-19",,"2 fragments of anhydrite architectural elements; one has one original preserved surface, worked with a rasp, not completely polished; the other has two preserved original surfaces, both worked with a rasp, not completely polished; on one surface there is a circular cavity (dia. 0.6, depth 0.8)",,,,"stone","anhydrite","20.01.2022 11:05:44","architectural element, fragments",,,,"fragmentary",,"2",,,,,,,,,"1575"
"24694","BE","22","136","010","013","3680","B",,"20.01.2022 10:25:32","2022-01-19",,"1 globular, slightly oblate bead, sandwich glass with a thick white patina on the surfaces; possibly originally segmented","Dia. 1, hole dia. 0.2, H 0.95",,,"glass; gold foil",,"20.01.2023 13:59:29","bead",,,,"complete; thick white patina on the surfaces",,"1",,,,,,,,,"1.1"
"24695","BE","22","136","005","014","3681","G",,"20.01.2022 11:20:57","2022-01-19",,,,,,"clay",,"20.01.2022 11:27:16","pottery, bulk",,,,,,"1 bag",,,,,,,,,
"24696","BE","22","136","005","014","3681","E",,"20.01.2022 11:21:12","2022-01-19",,,,,,"glass","opaque dull glass with applied stripes of opaque yellow glass","24.01.2022 15:21:08","glass, base, unguentarium","BE22-136/005/002",,,,,"1",,,,,,,,,"4.6"
"24697","BE","22","136","005","014","3681","M",,"20.01.2022 11:21:13","2022-01-19",,,,,,"shell",,"20.01.2022 12:17:55","shell, bulk",,,,,,"1 small bag",,,,,,,,,"121"
"24698","BE","22","136","005","014","3681","P",,"20.01.2022 11:21:13","2022-01-19",,,,,,"wood",,"20.01.2022 12:07:13","wood natural",,,,,,"1 small bag",,,,,,,,,"128"
"24699","BE","22","136","005","014","3681","L",,"20.01.2022 11:21:14","2022-01-19",,,,,,"bone",,"29.01.2022 13:50:45","bone, animal, bulk",,,,,,"1 small bag",,,,,,,,,"107.1"
"24700","BE","22","136","005","014","3681","hh",,"20.01.2022 11:21:14","2022-01-19",,,,,,"organic",,"20.01.2022 13:00:55","cordage",,,,,,"1 small bag",,,,,,,,,"5.1"
"24701","BE","22","136","005","014","3681","Q",,"20.01.2022 11:21:15","2022-01-19",,,,,,"wood",,"20.01.2022 12:57:46","charcoal, bulk",,,,,,"1 small bag",,,,,,,,,"137"
"24702","BE","22","136","005","014","3681","I",,"20.01.2022 11:21:15","2022-01-19",,,,,,"organic",,"20.01.2022 13:30:38","textile",,,,,,"1",,,,,,,,,"2.1"
"24703","BE","22","136","005","014","3681","R",,"20.01.2022 11:21:16","2022-01-19",,,,,,"stone","beryl (?), rock crystal","19.01.2023 17:18:12","geological sample",,,,,,"2",,,,,,,,,"14.5"
"24704","BE","22","136","005","014","3681","W",,"20.01.2022 11:21:16","2022-01-19",,,,,,"organic",,"19.01.2023 13:53:41","dung",,,,,,"1 small bag",,,,,,,,,"32"
"24705","BE","22","136","005","014","3681","O",,"20.01.2022 11:21:16","2022-01-19",,,,,,"organic",,"02.02.2022 09:03:55","botanical, seeds",,,,,,"1 small bag",,,,,,,,,"5.7"
